"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.443	95.24	251.39980386362794									19.96		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.443	95.242	251.32717217998098									27.86		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.458	95.247	252.7154661053945									34.85		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.452	95.244	252.19563597731994									18.79		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.451	95.243	252.12715451942952									21.56		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.46	95.246	252.96058715838956									31.91		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.405	95.254	246.9211818268064									20.13		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.414	95.249	248.04316028944527									17.04		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.415	95.25	248.1112415877752									20.08		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.418	95.248	248.49735869895073									24.86		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.42	95.248	248.70627560896358									21.57		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.466	95.242	253.73188168700133									27.66		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.46	95.246	252.96058715838956									21.97		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.453	95.245	252.2641962592268									18.46		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.462	95.243	253.27751173818285									23.83		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.496	95.229	257.3374297517712									29.68		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.492	95.231	256.84706632392874									17.48		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.485	95.228	256.2236861990139									32.72		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.482	95.236	255.62123082060583									15.42		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.477	95.235	255.13432261050062									18.06		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.472	95.242	254.35964112059582									34.25		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.422	95.244	249.0608777748839									28.61		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.429	95.241	249.90128831992553									20.49		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.429	95.236	250.0844827005741									20.8		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.44	95.241	251.050055495439									29.98		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.445	95.242	251.53616900220317									21.65		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.449	95.242	251.95422499857597									24.35		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.456	95.245	252.57798922703907									25.05		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.469	95.24	254.1175906687592									28.59		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.475	95.237	254.85309922173374									16.63		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.478	95.246	254.84492987279347									12.39		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.465	95.244	253.5554758070703									29.34		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.461	95.245	253.10107931756698									23.51		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.459	95.246	252.85594916725998									27.28		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.452	95.242	252.26782135053284									30.4		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.452	95.243	252.23170682629546									15.77		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"WEST COAST OF ACEH, SUMATRA"	5.45	95.243	252.0226073624771									20.07		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"TA POU NOI"	7.834	98.422	570.0871213797318									2.53		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"PHUKET"	7.83	98.42	569.5930819124461	26	2	55	1	56				1.11		2		"F"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"TA POU NOI"	7.834	98.421	570.0346148731942									2.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"CHALONG"	7.821	98.345	564.8203843200863									4		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NA TAI"	8.274	98.278	606.4612103778056									4.8		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"RAI DAN"	8.297	98.272	608.4920474367077									6.8	41	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"NAI RAI"	8.31	98.273	609.8440045178611									5.3	534	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN THUNG WA"	8.378	98.255	615.8670563256485									6.8	444	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"THAI MUANG"	8.399	98.265	618.4370279594546									6.1	114	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"THAI MUANG, VISITOR CENTER"	8.436	98.238	620.9620303633792									6.3	463	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"THAI MUANG, NAT. CONSERVATION PARK"	8.484	98.228	625.3802729920571									5.2	462	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN BANG PHNG"	8.812	98.266	660.39034907199									13.1	9	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN MA KAP"	8.923	98.258	671.4049453445411									6	148	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NOK NA"	8.999	98.257	679.1555991694146									12.6	136	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN PAK KO"	8.882	98.27	667.7100457486251									6.4	263	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KO KOH KAO PORT"	8.872	98.275	666.8980786776334									3.7	43	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NAM KIM"	8.86	98.275	665.672112178373									4.1	0	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NAM KIM"	8.857	98.268	665.0706931112744									15.8	63	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN PAK CHOK"	9.16	98.271	696.2714353913285									6.6	236	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN THUNG DAP"	9.028	98.257	682.1327526376741									19.6	30	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN AO LUK TUM"	9.203	98.272	700.7394914046432									8.6	74	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KO YAO, FISHING VILLAGE"	9.222	98.375	706.8838781914318									1	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KRABI"	8.07	98.87	617.3512980316908	26	3	45	2	46				0.84		2		"F"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN KO DAM"	9.277	98.386	712.9749399863845									1.1	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN TAM NANG"	8.993	98.412	685.0862368002436									0.7	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN PAK NAM"	9.951	98.596	790.7496853551324									2.02		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"RANONG"	9.95	98.6	790.8084826295895	26	4	3	3	1				0.71		2		"F"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN PAK NAM"	9.951	98.596	790.7496853551324									1.2	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN PAK NAM FISHERING PORT"	9.946	98.598	790.3163611815041									1.7	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN PAK NAM PORT"	9.979	98.601	793.831227668013									1.7	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"HAD SAI DAM (BAN LA ONG)"	9.744	98.552	767.6953514986492									3.7	105	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KA YU HARBOR (BAN LA ONG)"	9.781	98.554	771.5756511328661									2		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"KA YU HARBOR (BAN LA ONG)"	9.781	98.554	771.5756511328661									0.32		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN AO KHOEI"	9.299	98.384	715.1486238975042									9.2	180	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"HAT PRAPHAT"	9.376	98.401	723.7469794220148									5	939	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN THALE NOK"	9.46	98.437	733.8418485991									6.8	121	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN THALE NOK"	9.46	98.437	733.8418485991									6.2	121	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"RAMSON"	9.602	98.47	749.7710001325992									4.8	329	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"RAMSON"	9.602	98.47	749.7710001325992									4.9	329	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"RAMSON"	9.602	98.469	749.7304438819201									1.08		4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN CHANG HAK"	9.669	98.559	760.293926186674									1.1	0	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NAM KIM"	8.853	98.272	664.8305475822181									5.8	133	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"THAILAND"		"BAN NAM KIM"	8.859	98.272	665.4434873230117									6.4	25	4														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOKSEUMAWE, SUMATRA"	5.249	96.913	239.51787995755254									2.9		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"LHOKSEUMAWE, SUMATRA"	5.235	97.06	245.64521832008242									1.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIBOLGA, SUMATRA"	1.718	98.797	358.34692920646177									1.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIBOLGA, SUMATRA"	1.719	98.795	358.09871905079615									1.63		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIBOLGA, SUMATRA"	1.729	98.785	356.5884026457265									1.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIBOLGA, SUMATRA"	1.729	98.785	356.5884026457265	26	2	46	1	47				1.23		2		"R"												
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SOUTH OF SIBOLGA, SUMATRA"	1.664	98.826	364.09332198671973									1.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"PASARSORKAM, SUMATRA"	1.871	98.565	327.5685530840653									1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"BARUS, SUMATRA"	2.008	98.403	304.5126653621998									1.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"SIGLI, ACEH, SUMATRA"	5.387	95.964	231.3435764644867									4.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"SIGLI, ACEH, SUMATRA"	5.388	95.963	231.4551411317355									4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"SIGLI, ACEH, SUMATRA"	5.388	95.962	231.456179092957									3.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"ACEH"	"SIGLI, ACEH, SUMATRA"	5.388	95.962	231.456179092957									3.1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"MUAWE VILLAGE, NIAS ISLAND"	1.401	97.212	250.1528566540538									2.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"MUAWE VILLAGE, NIAS ISLAND"	1.396	97.17	248.0969917522217									3.8		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"MEDREHE, NIAS ISLAND"	1.003	97.405	298.8084818442464									1.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"MEDREHE, NIAS ISLAND"	1.008	97.405	298.33958328300326									3.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"MEDREHE, NIAS ISLAND"	1.016	97.393	296.8821226347247									4.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIROMBU, NIAS ISLAND"	0.957	97.424	304.2445533914863									2	915	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIROMBU, NIAS ISLAND"	0.951	97.419	304.5163243707011									4.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIROMBU, NIAS ISLAND"	1.008	97.405	298.33958328300326									5.3		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIROMBU, NIAS ISLAND"	1.004	97.409	298.95068574191635									4.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"SIROMBU, NIAS ISLAND"	0.951	97.421	304.6331624790754									4.65		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"HILIRIHONO, NIAS ISLAND"	0.574	97.732	358.3674980437275									2.5	400	5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"GUNUNGSITOLI, NIAS ISLAND"	1.2667	97.5667	285.25395310466666									1.5		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"INDONESIA"	"NORTH SUMATRA"	"HILIRIHONO, NIAS ISLAND"	0.568	97.709	357.54347750903213									2.9		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HANIMAADHOO, HAA DHAALU"	6.749	73.168	2558.1133631754847									2.01		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HANIMAADHOO, HAA DHAALU"	6.766	73.174	2557.7004343061203									1.18		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KULHUDHUFFUSHI, HAA DHAALU"	6.622	73.069	2567.1886390071245									1.92		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KULHUDHUFFUSHI, HAA DHAALU"	6.624	73.076	2566.447991598185									2.75		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KULHUDHUFFUSHI, HAA DHAALU"	6.614	73.071	2566.8596008555223									2.67		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHUMALE, NORTH MALE"	4.191	73.532	2495.700072308414									2.57		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHUMALE, NORTH MALE"	4.189	73.533	2495.583292971284									3.09		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHUMALE, NORTH MALE"	4.189	73.535	2495.3613207767125									3.37		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHUMALE, NORTH MALE"	4.19	73.538	2495.031258408502									1.64		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHUMALE, NORTH MALE"	4.201	73.541	2494.7304708077886									2.03		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"HULHUMALE, NORTH MALE"	4.201	73.545	2494.2865393598768									2.43		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"LAGUNA BEACH RESORT, SOUTH MALE"	4.121	73.436	2506.1647168560175									0.78		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"LAGUNA BEACH RESORT, SOUTH MALE"	4.123	73.438	2505.947824278754									1.38		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"LAGUNA BEACH RESORT, SOUTH MALE"	4.123	73.438	2505.947824278754									1.31		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"VADOO ISLAND RESORT, SOUTH MALE"	4.124	73.458	2503.7303249101983									0.65		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"ENBODOO VILLAGE, SOUTH MALE"	4.084	73.513	2497.525452379542									1.18		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"ENBODOO VILLAGE, SOUTH MALE"	4.083	73.512	2497.634067562959									1.33		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KEYODHOO, VAAVU"	3.461	73.55	2492.8196753445827									2.38		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KEYODHOO, VAAVU"	3.461	73.55	2492.8196753445827									2.89		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KEYODHOO, VAAVU"	3.461	73.549	2492.9307920738984									2		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KEYODHOO, VAAVU"	3.461	73.549	2492.9307920738984									2.7		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KEYODHOO, VAAVU"	3.463	73.551	2492.7075914456586									2.18		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MULI, MEEMU"	2.919	73.581	2490.3221396315266									2.11		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MULI, MEEMU"	2.92	73.581	2490.319133038602									2.98		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MULI, MEEMU"	2.923	73.582	2490.1990062073946									2.63		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"RINBUDHOO, DHAALU"	2.926	72.894	2566.651136783633									3.18		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"RINBUDHOO, DHAALU"	2.925	72.896	2566.431827215522									2.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"RINBUDHOO, DHAALU"	2.924	72.898	2566.2125222405707									2.26		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GEMENDHOO, DHAALU"	2.798	73.025	2552.5086336158893									2.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GEMENDHOO, DHAALU"	2.798	73.026	2552.397502992573									3.09		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GEMENDHOO, DHAALU"	2.799	73.026	2552.3939636254204									2.74		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GEMENDHOO, DHAALU"	2.798	73.026	2552.397502992573									3.17		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FANADHOO, LAAMU"	1.835	73.505	2504.7459096947086									3.22		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FANADHOO, LAAMU"	1.835	73.505	2504.7459096947086									4.43		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FANADHOO, LAAMU"	1.836	73.503	2504.9598368156785									1.93		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FANADHOO, LAAMU"	1.849	73.511	2503.968295589238									3.03		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.941	73.54	2500.0371721685456									1.73		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.942	73.54	2500.0296378392677									2.75		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.942	73.542	2499.8076427235796									2.6		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.933	73.552	2498.7656705727536									2.31		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.932	73.551	2498.884244322073									2.71		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.923	73.55	2499.0636524761253									2.1		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.921	73.549	2499.189898273803									2.41		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, LAAMU"	1.898	73.537	2500.698471809629									2.08		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MANNDHOO, LAAMU"	1.876	73.526	2502.0905277047696									1.4		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"KADDHOO, LAAMU"	1.858	73.519	2503.009095440022									1.28		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, SEENU"	-0.69	73.157	2577.6383772240047									1.79		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, SEENU"	-0.687	73.15	2578.348371703746									2.07		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"GAN, SEENU"	-0.687	73.144	2579.006170733533									1.89		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"FEYDHOO, SEENU"	-0.681	73.144	2578.891487048785									1.62		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MARADHOO, SEENU"	-0.672	73.126	2580.693395003874									1.65		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MARADHOO, SEENU"	-0.665	73.12	2581.2180909576214									1.65		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MARADHOO, SEENU"	-0.661	73.116	2581.5807062286362									1.94		5														
	2004	12	26	0	58	53.5	4	1	2439	9.1			"n"	"MALDIVES"		"MARADHOO, SEENU"	-0.661	73.116	2581.5807062286362									1.98		5														
