Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D21415 BPR, 175 NM S OF ATTU, AK",50.173,171.837,2673.125042270557,0.27,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"D21419 BPR, 209 NM S OF KURIL IS",44.455,155.736,1308.0194839303745,0.54,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"D21413, SE TOKYO, JAPAN",30.55,152.117,1239.859916688153,0.74,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"D21401 BPR, 250NM SE OF ITIRUP IS",42.617,152.583,989.0199593515864,0.67,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,"D21418 BPR, NE TOKYO, JAPAN",38.71,148.67,551.0777860701688,1.78,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SHEMYA ISLAND, AK",52.731,174.103,2916.495886614811,1.57,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"UNALASKA, DUTCH HARBOR, AK",53.883,-166.533,4202.2718546931665,0.51,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SAINT PAUL ISLAND, AK",57.125,-170.275,4010.465478985756,0.61,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SAND POINT, AK",55.337,-160.502,4595.696428423117,0.61,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"KING COVE, AK",55.062,-162.31,4480.392328547748,0.54,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CANADA,"LANGARA ISLAND, BRITISH COLUMBIA",54.25,-133.033333,6342.85698253821,0.54,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,KIRIBATI,"KANTON ISLAND, PHOENIX ISLANDS",-2.817,-171.717,6552.610098099805,0.16,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,KIRIBATI,"CHRISTMAS ISLAND, LINE ISLANDS",1.984,-157.473,7302.237431233269,0.53,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,BOSO,34.9,139.85,439.34553548293434,0.75,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OFUNATO,39.017,141.75,96.58556110328908,8.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOKAI,33.8,137.6,658.5443029815048,0.23,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"MALOKURIL'SKAYA BAY, SHIKOTAN",43.867,146.817,722.2894094667759,2.29,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"YUZHNO-KURIL'SK, KUNASHIR ISLAND",44.03,145.86,700.5526244424648,1.03,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"BUREVESTNIK, ITURUP I., KURILSKIYE",44.929525,147.629642,856.6427902882369,2.0,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"ITURUP ISLAND, KURILSKIYE",44.9316,147.6258,856.6742471677462,0.53,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"NEVELSK, SAKHALIN",46.67,141.855,931.0653893365504,0.09,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"KHOLMSK, SAKHALIN I",47.050556,142.043889,972.7741375889568,0.07,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"KORSAKOV, SAKHALIN",46.633333,142.766667,926.5831516345796,0.42,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,STARODUBSKOE,47.415,142.85,1013.6640643034166,0.16,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"PORONAYSK, SAKHALIN",49.217,143.117,1214.757471673901,0.44,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"SEMJACHIK, KAMCHATKA",54.117,159.983,2209.3630441349096,0.82,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"PETROPAVLOVSK, KAMCHATKA",53.01667,158.65,2059.9965188635206,0.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"NIKOLSKOE, BERING I, COMMANDER I",55.2,166.0,2580.937236868185,0.25,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,RUDNAYA,44.364,135.818,868.3603751634599,0.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,RUSSIA,"CAPE CRILLON (KRILON), SAKHALIN I.",45.894,142.08,844.185480424981,0.19,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,VANUATU,"PORT VILA, EFATE ISLAND",-17.7553,168.3077,6770.411400501165,0.8,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,VANUATU,LUGANVILLE,-15.5156,167.1886,6495.60787102102,0.54,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FIJI,LAUTOKA,-17.6049,177.4383,7190.364145606419,0.29,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,ARICA,-18.4758,-70.3232,16168.976152343728,2.45,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"NORTH SPIT, HUMBOLDT BAY, CA",40.767,-124.217,7616.074102550572,0.97,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"ARENA COVE, CA",38.914,-123.711,7764.407106508752,1.74,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"CRESCENT CITY, CA",41.7456,-124.184,7560.165944783361,2.47,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT ORFORD, OR",42.737,-124.497,7479.9079437049795,2.02,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,SOLOMON ISLANDS,"HONIARA, GUADALCANAL",-9.429,159.955,5590.216772325315,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"LA PUSH, WA",47.909,-124.637,7176.772410429577,0.71,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"NEAH BAY, WA",48.367,-124.612,7153.251640338756,0.43,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SOUTH BEACH, OR",44.625,-124.043,7401.453176680988,0.43,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"CHARLESTON, OR",43.352,-124.192,7465.138278977675,0.71,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"WESTPORT, WA",46.908,-124.11,7266.895588150707,0.46,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT ALEXANDER, AK",56.246611,-134.647694,6170.343479706315,0.42,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"MONTEREY, CA",36.605,-121.888,8041.204550111657,0.7,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SAN FRANCISCO, CA",37.807,-122.465,7923.294841796063,0.62,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,LOTTIN POINT,-37.5503,178.159,9165.445595905674,0.39,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,NORTH CAPE,-34.4148,173.0487,8650.996035051838,0.38,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FRENCH POLYNESIA,"PAPEETE, TAHITI",-17.5331,-149.5726,9403.36086638455,0.42,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PHILIPPINES,SUBIC BAY,14.8,120.3,3388.933501205884,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FRENCH POLYNESIA,"NUKU HIVA ISLAND, MARQUESAS ISLANDS",-8.9148,-140.0958,9549.350125552064,1.56,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,TONGA,NUKUALOFA (NUKU'ALOFA),-21.138,-175.1815,7933.302672078004,0.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,COOK ISLANDS,RAROTONGA,-21.2,-159.783,8933.107769189246,0.29,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,"RAOUL ISLAND, BOAT COVE",-29.28,-177.8944,8546.197731179562,0.31,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT SAN LUIS, CA",35.17666,-120.755,8216.297958229115,2.02,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-14.2766,-170.689,7601.19731989201,0.53,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,INDONESIA,BITUNG,1.438944,125.190431,4442.460961541608,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,MEXICO,ACAPULCO,16.8379333,-99.903,11112.028571334617,1.05,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SANTA BARBARA, CA",34.40829,-119.68499,8345.636116625763,1.02,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,MEXICO,MANZANILLO,19.05,-104.333,10605.478440799508,1.7,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,MEXICO,CABO SAN LUCAS,22.883,-109.9,9892.273321239078,0.17,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FRENCH POLYNESIA,"RIKITEA (GAMBIER), MANGAREVA ISLAND",-23.1178,-134.9689,10964.258800961206,0.24,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"ALAMEDA, CA",37.77166,-122.29833,7937.62899080325,0.51,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"ALITAK, AK",56.85,-154.3,4975.735716194337,0.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"ASTORIA, OR",46.208,-123.767,7329.156772057208,0.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"CHERRY POINT, WA",48.863,-122.758,7244.187980100247,0.07,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"CORDOVA, AK",60.48,-145.87,5425.355292804397,0.09,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"CRAIG, AK",55.46,-133.13,6289.259244023261,0.31,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"ELFIN COVE, AK",58.2,-136.36,6006.170387116747,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"FRIDAY HARBOR, WA",48.547,-123.007,7246.147072439639,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"GARIBALDI, OR",45.555,-123.912,7356.808170378313,0.35,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"JUNEAU, AK",58.3,-134.42,6111.901791234383,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"KETCHIKAN, AK",55.333,-131.633,6382.901099996411,0.11,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"KODIAK, AK",57.730313,-152.513871,5076.471985711286,0.35,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"LA JOLLA, CA",32.867,-117.257,8628.401182866011,0.39,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"LOS ANGELES, CA",33.719,-118.272,8495.893026586331,0.49,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"MARE ISLAND, CA",38.07,-122.25,7922.448085017663,0.07,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"NOME, AK",64.499199,-165.400604,4453.783523109707,0.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"OLD HARBOR, KODIAK, AK",57.201,-153.305,5033.386732794528,0.38,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PLATFORM HARVEST, CA",34.4683,-120.673,8268.4001604156,0.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"POINT ARENA, CA",38.95,-123.73,7760.832240940322,1.74,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"POINT REYES, CA",37.997,-122.975,7874.337577585845,1.35,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CANADA,"PORT ALBERNI, BRITISH COLUMBIA",49.233,-124.814,7093.251150028749,0.68,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT ANGELES, WA",48.125,-123.44,7242.1278282168,0.59,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT CHICAGO, CA",38.057,-122.038,7938.617375042981,0.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT MOLLER, AK",55.990002,-160.580002,4590.988999492549,0.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"PORT TOWNSEND, WA",48.101,-122.758,7287.244498130364,0.16,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"REDWOOD CITY, CA",37.5066,-122.21,7960.698527815647,0.12,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"RICHMOND, CA",37.92833,-122.4,7920.430446087898,0.35,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SAN DIEGO, CA",32.713,-117.174,8645.006859866331,0.63,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,CORRAL,-39.8783,-73.4228,16942.0680228352,1.59,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SANTA MONICA, CA",34.008,-118.5,8459.738292550832,0.85,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SEATTLE, WA",47.6,-122.33,7343.343681009433,0.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SELDOVIA, AK",59.47,-151.68,5112.338610786856,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SEWARD, AK",60.119,-149.427,5233.721545162363,0.47,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SITKA, AK",57.052,-135.342,6101.749238199041,0.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SKAGWAY, AK",59.44,-135.33,6024.775152863314,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"SKAMOKAWA, WA",46.266,-123.452,7346.686453606421,0.06,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"TACOMA, WA",47.27,-122.433,7355.68379117534,0.06,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CANADA,"WINTER HARBOR, BRITISH COLUMBIA",50.513,-128.028,6822.537340455752,0.77,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"TOKE POINT, WA",46.705,-123.966,7287.809977271913,0.33,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"VALDEZ, AK",61.125,-146.362,5390.511792614606,0.08,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"WAUNA, OR",46.16,-123.405,7355.868646204784,0.05,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"YAKUTAT, AK",59.55,-139.733,5780.211643729,0.35,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,TALCAHUANO,-36.6953,-73.1063,16901.067240932392,2.09,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PERU,CALLAO LA PUNTA,-12.069,-77.1668,15148.251993398122,1.44,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,IQUIQUE,-20.20457778,-70.14783056,16308.365598499471,1.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,SAN FELIX,-26.283,-80.117,15847.554099410265,0.51,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D51406 BPR, SOUTHEAST OF HAWAII",-8.489,-125.006,10819.57868782286,0.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,CALDERA,-27.0644,-70.8247,16692.752839147906,2.14,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,"D32401 BPR, W-SW OF ARICA, CHILE",-19.297,-74.746,15871.880284854991,0.1,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PERU,"D32412 BPR, SW OF LIMA, PERU",-17.975,-86.392,14804.400974903749,0.09,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,COQUIMBO,-29.95,-71.3353,16800.01852916908,2.42,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PERU,ATICO,-16.209,-73.622,15740.628769186236,0.63,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,ECUADOR,LA LIBERTAD,-2.2177,-80.9064,14076.80508795866,1.61,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PERU,"D32413 BPR, 1000 NM W-NW OF LIMA",-7.3994,-93.50388,13471.813369930309,0.13,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,EASTER ISLAND,-27.15,-109.45,13343.961850058466,0.73,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,ECUADOR,SANTA CRUZ ISLAND,-0.7533,-90.3117,13235.407269462505,2.26,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,JACKSON BAY,-43.9733,168.6161,9486.969434550589,0.37,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,"WAITANGI, CHATHAM ISLAND",-43.9458,-176.56,10002.701639431829,0.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,"OWENGA, CHATHAM ISLAND",-44.0248,-176.369,10018.151347503976,0.91,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,CHRISTCHURCH,-43.55,172.6667,9565.367352660702,0.48,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,EL SALVADOR,ACAJUTLA,13.5739,-89.8383,12112.399860506464,0.48,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,AUSTRALIA,"SPRING BAY, TASMANIA",-42.5465,147.9307,8970.469492229593,0.47,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,COSTA RICA,QUEPOS,9.4246,-84.1711,12861.311282556137,0.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,ECUADOR,BALTRA ISLAND,-0.433,-90.283,13212.822262218517,0.86,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FRENCH POLYNESIA,RANGIROA,-14.9458,-147.706,9357.367362322471,0.31,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,"RAOUL ISLAND, FISHING ROCK",-29.251144,-177.903842,8542.985263008923,0.47,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,AUSTRALIA,ROSSLYN BAY,-23.161,150.79,6859.480221008744,0.41,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,AUSTRALIA,PORT KEMBLA,-34.4738,150.9119,8104.817013520342,0.36,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,AUSTRALIA,"BURNIE, TASMANIA",-41.0501,145.915,8793.983814735357,0.16,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PALAU,"MALAKAL ISLAND, CAROLINE ISLANDS",7.333,134.463,3520.8601317144585,0.16,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,"MARSHALL ISLANDS, REP. OF","MAJURO, MARSHALL ISLANDS",7.1,171.366,4521.661645897134,0.51,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FRENCH POLYNESIA,HUAHINE,-16.7216,-151.0324,9228.5706143464,0.34,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FRENCH POLYNESIA,TUBUAI,-23.3418,-149.4756,9849.2555254773,0.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,ANTOFAGASTA,-23.65,-70.404,16521.593484662375,0.96,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,SAN ANTONIO,-33.581625,-71.618188,16931.06511036778,0.89,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,VALPARAISO,-33.02767128,-71.62787275,16909.138067837393,1.54,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,CONSTITUCION,-35.3558,-72.4578,16918.4436017117,1.93,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,PUERTO MONTT,-41.483,-72.967,17000.587952182406,0.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,PHILIPPINES,LUBANG,13.8184,120.2022,3483.7337644693166,0.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,FIJI,"SUVA, KING'S WHARF",-18.1342,178.4236,7293.624662597468,0.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,EL SALVADOR,LA UNION,13.333,-87.817,12274.63839377464,0.05,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,PORT NAPIER,-39.4757,176.9201,9306.183246496774,0.46,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,PUYSEGER,-46.0858,166.5894,9654.27385380428,0.09,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,AUSTRALIA,GROOTE EYLANDT ISLAND (MILNER BAY),-13.86,136.4158,5806.697047286358,0.04,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,AUSTRALIA,PORTLAND,-38.3434,141.6132,8486.43713182258,0.12,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,DUNEDIN,-45.8143,170.6294,9735.184226705878,0.11,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CANADA,"PATRICIA BAY, BRITISH COLUMBIA",48.6536,-123.4515,7211.85102006623,0.79,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,CHILE,PUERTO WILLIAMS,-54.93278,-67.60833,17102.754409426827,0.18,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,TAURANGA,-37.6410885,176.1811791,9095.18245832441,0.28,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,NEW ZEALAND,WELLINGTON,-41.2846,174.7791,9407.47603855207,0.17,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D46408 BPR, NORTHWEST PACIFIC OCEAN",49.626,-169.871,3959.00323534408,0.22,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KUSHIRO,42.9756,144.3714,546.3096515519667,2.26,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,NEMUROKO,43.35,145.583,622.9310890700261,0.49,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HAMANAKA,43.117,145.117,583.2327044610641,2.6,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,URAKAWA,42.167,142.767,431.0262382412448,2.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOKACHIKO,42.3,143.317,451.6735697824061,2.63,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ERIMO,41.933,143.25,410.5872654074388,3.15,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HAKODATE,41.7187,140.7247,405.1341161813111,1.75,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA,"D21414 BPR, NORTHWEST PACIFIC OCEAN",48.942,178.27,3093.8105688890446,0.27,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOMAKOMAINISHIKO,42.633,141.617,485.72929346546766,2.26,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TOMAKOMAIHIGASHIKO,42.6,141.817,480.13840697301526,2.48,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,SHIRAOI,42.55,141.35,480.1670793837712,1.34,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OSHIMA MORI-KO,42.116666,140.6,450.1600301348828,1.21,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MURORANKO,42.35,140.95,465.9945246879588,0.8,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,WAKKANAI,45.41,141.69,792.0695270523471,0.38,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,RUMOI,43.96,141.68,631.5923649732849,0.2,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,OTARU,43.95,141.633,630.8619611411293,0.31,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ISHIKARIWANSHINKO,43.217,141.317,553.5774069873142,0.25,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,IWANAIKO,42.983,140.5,543.9103043854237,0.25,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ABASHIRI,44.017,144.283,655.1091024101441,0.4,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,ESASHIKO,44.95,142.583,739.1294374852722,0.41,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,TAPPI,41.25,141.383,338.6585686175509,0.25,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,HACHINOHE,40.533,141.533,258.5694955363373,3.85,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,USA TERRITORY,"D52405 BPR, GUAM",12.881,132.333,2986.284806197794,0.07,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MUTSUSHI SEKINEHAMA,41.367,141.233,354.5505547864204,2.08,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,MIYAKO,39.65,141.983,153.95809612573842,8.5,Yes
5413,2011,3,11.0,5.0,46.0,24.1,4,1,9.1,JAPAN,KAMAISHI,39.267,141.883,115.79229231809455,4.2,Yes
