Tsunami Event ID,Year,Month,Day,Hour,Minute,Second,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Country,Location Name,Latitude,Longitude,Distance From Source (km),Max Water Height (m),Flag Earthquake
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,NEW ZEALAND,MARSDEN POINT,-35.842,174.5,9194.55941435188,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,ANTARCTICA,CAPE ROBERTS (NEW ZEALAND),-77.03392,163.19123,9802.241938171484,0.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,EASTER ISLAND,-27.15,-109.45,16238.768923965004,0.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,JUAN FERNANDEZ ISLANDS,-33.63602,-78.82988,16602.69380343816,0.04,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,CHILE,SAN FELIX,-26.283,-80.117,17427.000661655362,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MEXICO,ENSENADA,31.8484,-116.6181,14819.922150281149,0.12,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,FIJI,LAUTOKA,-17.6049,177.4383,9222.859433550451,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,"COCKLE CREEK, TASMANIA",-43.58,146.88,7261.33439213247,0.75,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"JANGLIGHAT, SOUTH ANDAMAN",11.66,92.73,992.2032287218328,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"CORBYNS COVE, SOUTH ANDAMAN",11.645,92.75,989.8626570430284,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,"MITHAKARI, SOUTH ANDAMAN",11.67,92.69,994.8340669974148,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,GERALDTON,-28.7631,114.5647,4065.8756744257257,0.79,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,JURIEN BAY,-30.28729,115.04282,4233.589526230971,0.43,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,PORT GEOGRAPHE (BUSSELTON),-33.630431,115.3944,4568.049571223602,0.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,P. MOLEK,5.45,100.31,536.2291062122686,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,TELUK BAHANG,5.46,100.23,528.7862971986299,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. BASA RAWAI,5.46,100.2,525.8195770459782,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,PULAU PINANG,5.41,100.33,536.2872018160475,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. HUMA,5.7,100.35,552.8845338539647,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,PANTAI MERDEKA,5.66,100.37,552.7374297671084,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. SAYAK,5.66,100.34,549.8067054203389,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. MASJID,5.6,100.34,546.7006913959609,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. KEPALA JALAN,5.59,100.34,546.1891270348746,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. K. SG. MUDA,5.575,100.34,545.4250769962224,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,TELUK DATAI,6.43,99.66,535.3324361867456,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,TELAGA HARBOUR,6.37,99.67,531.9273303098021,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA TERIANG,6.36,99.71,534.6473105648914,1.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA MELAKA,6.35,99.72,534.8089097200735,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA MUDA,6.33,99.72,533.4197582580427,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA CHENANG,6.3,99.72,531.3464612036015,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,PANTAI REBAK,6.29,99.7,528.9266820559221,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KUALA TEMOYONG,6.26,99.73,529.4722715610017,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,B. MALUT,6.31,99.8,538.9798478820362,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,KG. BAKAU,6.32,99.82,541.4044603883275,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,MALAYSIA,K. KUAH,6.32,99.85,544.0247285105509,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,EXMOUTH,-21.954861,114.140889,3422.08052009001,0.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,PERTH (BARRACK),-31.959681,115.857261,4432.003517451594,0.08,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,CAPE BOUVARD,-32.601376,115.629983,4481.328023981569,0.41,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,PORT STANVAC,-35.108611,138.467028,6140.717652123237,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,BRISBANE (GATEWAY BRIDGE),-27.416667,153.1,6999.324879876567,0.11,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,PORT ALMA,-23.585667,150.861833,6646.837599529784,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,BRISBANE (PORT OFFICE),-27.466667,153.033333,6994.9744460515685,0.12,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,SHUTE HARBOUR,-20.283333,148.783333,6326.841247129029,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,CARDWELL,-18.263667,146.026167,5981.569731093781,0.05,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,AUSTRALIA,CLUMP POINT,-17.8515,146.105333,5975.3146883820455,0.06,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,THARAYILKADAVU,9.15,76.46,2254.3540914567775,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MUNAMBAM,10.18,76.17,2317.46686018359,2.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NILAVELI,8.69236667,81.19456667,1741.969343144867,8.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NILAVELI,8.707,81.18781667,1743.2022776587748,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NILAVELI,8.70728333,81.18935,1743.0532113962415,5.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUNKADIMALAI,8.79035,81.12108333,1753.1770190260338,3.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUCHCHAVELI,8.8221,81.09721667,1756.8205212826642,6.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KUCHCHAVELI,8.82191667,81.09711667,1756.824143845699,1.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,TRINCOMALEE,8.5689,81.1988,1737.0966289044295,3.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PASIKKUDAH,7.92403333,81.56773333,1676.5332994869543,6.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PASIKKUDAH,7.92133333,81.56878333,1676.335420626861,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.71741667,81.71051667,1654.8863307800557,0.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,BATTICALOA,7.71766667,81.7106,1654.8853222840116,1.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,NAVATKUDA EAST,7.68548333,81.74086667,1650.6785268174283,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRITTONA,7.6375,81.75885,1647.2884836168223,0.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PUTUKUDIYIRUPPU,7.5814,81.7837,1642.9343161133247,1.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KALMUNAI,7.42333333,81.8311,1633.155883831318,7.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AKKARAIPATTU,7.19905,81.86183333,1623.4228057249516,4.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOMARI,6.98355,81.86373333,1617.3351393389837,5.3,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KOMARI,6.98335,81.8648,1617.2154108655195,10.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,ARUGAM BAY,6.84148333,81.83276667,1616.9629086980633,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALATUPANA,6.24741667,81.3881,1651.3765203589105,5.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALATUPANA,6.2466,81.37956667,1652.2875441793267,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,YALA,6.34098333,81.49715,1641.4942630367543,5.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,YALA,6.34428333,81.49733333,1641.5450648168437,10.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALATUPANA,6.27538333,81.42183333,1648.2888752620756,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALATUPANA,6.27646667,81.42055,1648.4509151783652,9.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,PALATUPANA,6.27655,81.42066667,1648.439972897061,11.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRINDA,6.21785,81.33638333,1656.3966387162995,8.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,KIRINDA,6.21796667,81.33595,1656.4461485010768,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,SRI LANKA,AHUNGALLA,6.31145,80.03131667,1800.3508472588207,4.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,POZHIYOOR,8.29,77.1,2162.2430109976503,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,POOVAR,8.31,77.07,2165.97805422484,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,POONTHURA,8.44,76.95,2182.253948848587,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,VALIATHURA,8.46,76.93,2184.9261705537615,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SANKUMUGHAM,8.48,76.91,2187.599342417911,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,VELI,8.51,76.89,2190.5431261942535,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERUMATHURA,8.63,76.79,2204.4790254185928,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ANJENGO,8.67,76.76,2208.7776995109384,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,VARKALA,8.73,76.71,2215.766817312489,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,EDAVA,8.77,76.68,2220.0766612095913,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KAPPIL,8.78,76.67,2221.4209274698724,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,IRAVIPURAM,8.85,76.62,2228.7098613862227,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KOLLAM,8.87,76.59,2232.4658748998186,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,THIRUMULLAVARAM,8.89,76.55,2237.285471779759,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,SAKTHIKULANGARA,8.93,76.54,2239.4859321225267,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,VELLENATHURUTHU,9.03,76.51,2245.546428759721,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CHERIAZHIKKAL,9.05,76.5,2247.187593053893,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,ALAPPAD,9.07,76.49,2248.8301008267435,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CHAVAKKAD,10.57,75.98,2350.701836169742,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,AZHIKKOD,11.13,75.83,2386.5420705800016,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,BALATHURUTHU,11.13,75.83,2386.5420705800016,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PUTHIAPPA HARBOUR,11.31,75.75,2401.546803715903,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KADALUR POINT,11.47,75.64,2418.935645352708,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KOTTAKADAPURAM,11.55,75.6,2426.1162968518656,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,AYITHALA,11.57,75.59,2427.913937589509,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,THALAI BEACH,11.73,75.51,2442.3303507368155,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MUZHUPPILANGADI,11.81,75.43,2453.632447012797,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,AYIKKARA HARBOUR,11.86,75.38,2460.6995410499458,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,AROKIAPURAM,8.11847222,77.56611111,2107.8568556999285,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CHINNAMUTTAM,8.09666667,77.52530556,2111.6636415888092,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KANYAKUMARI,8.09166667,77.53486111,2110.510429776923,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KOVALAM,8.08652778,77.545,2109.2911323011344,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MELAMANAKUDI,8.08855556,77.48391667,2115.8906528351517,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KEEZHAMANAKUDI,8.08972222,77.47802778,2116.5519305907187,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PALLAM,8.09222222,77.49066667,2115.26150445916,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PUTHENTHURAI,8.10919444,77.44286111,2120.822770296593,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KESAVANPUTHENTHURAI,8.11388889,77.41986111,2123.408873475511,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,POZHIKKARAI,8.1075,77.40166667,2125.1946898900605,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERIAKKADU,8.11805556,77.395,2126.1808425495715,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,RAJAKKAMANGALAM,8.12436111,77.39111111,2126.7600951204654,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,AZHIKKAL,8.12444444,77.33994444,2132.246476862422,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PILLAITHOPPU,8.12547222,77.333,2133.0172853827053,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MELATHURAI,8.12555556,77.32819444,2133.534556851866,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KEEZHAMUTTOM,8.12586111,77.32597222,2133.7806175904666,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MELAMUTTOM,8.12388889,77.3135,2135.067004998142,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KEEZHAKADIAPATTINAM,8.13497222,77.30966667,2135.7625672693007,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,MELAKADIAPATTINAM,8.14208333,77.28611111,2138.470232938241,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,CHINNAVILAI,8.1475,77.29083333,2138.103459882127,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PERIAVILLAI,8.15113889,77.29591667,2137.6524000245163,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,PUDUR,8.15861111,77.28102778,2139.4406103990755,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,KOTTILPADU,8.16888889,77.26280556,2141.6584488897315,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDIA,COLACHEL,8.17238889,77.24838889,2143.293590614376,6.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.46872,95.24318,253.9741273360736,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56118,95.31637,261.25819854432507,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56227,95.31268,261.48984257948916,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56093,95.30557,261.573161985564,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56097,95.30493,261.59779240586823,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56292,95.30258,261.87929716602264,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55838,95.31547,260.9895476154737,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.47102,95.24362,254.19907033780532,,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,IDI,4.95193,97.76513,269.7532419899675,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,PANTERAJA,5.25843,96.18423,218.2746420792233,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55287,95.31903,260.29339473988836,0.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56123,95.31987,261.153935392919,3.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56145,95.32035,261.1622944253824,2.6,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55758,95.31757,260.83873768058976,2.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5603,95.31622,261.16957952193405,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55973,95.31607,261.11384225761697,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56232,95.31663,261.37095168615616,3.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56242,95.31507,261.43052315979094,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5615,95.31248,261.41452158988153,6.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56128,95.31133,261.42750930555223,6.2,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5612,95.30957,261.4747117426061,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56373,95.30307,261.9494181224148,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55827,95.3107,261.12842942682505,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55488,95.31763,260.5505091065231,1.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5547,95.31782,260.52545333664045,1.35,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55902,95.31543,261.0586684475148,5.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.51958,95.27158,258.32319967068037,1.1,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5198,95.27107,258.363644095544,1.7,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.46657,95.24383,253.72585266533312,11.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.46598,95.24397,253.65909680706775,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"WEST COAST OF ACEH, SUMATRA",5.45182,95.24395,252.17861612090667,12.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5737,95.34528,261.7018084611088,2.4,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.61395,95.39835,264.4860258501309,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.61697,95.39807,264.8174023223503,6.25,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,KRUENG RAYA,5.5886,95.51422,258.88729961227665,2.45,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,KRUENG RAYA,5.58983,95.51657,258.9684029494055,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,KRUENG RAYA,5.58843,95.5164,258.82047346110284,4.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55332,95.29717,261.0371607041786,5.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55608,95.2838,261.76452541632074,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.5573,95.28427,261.8779460737577,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55483,95.28573,261.5691551825341,7.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.55292,95.31893,260.30183506649286,1.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,LHOK KRUET,4.87768,95.39813,186.63432503132637,8.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,LHOK KRUET,4.87818,95.39897,186.6537980059519,9.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,LHOK KRUET,4.87802,95.39947,186.61795615073817,7.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56492,95.32173,261.48755221207915,4.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56203,95.32207,261.17024234059346,2.8,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56253,95.32817,261.03430715012723,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.56263,95.3286,261.03166685107095,1.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.57162,95.32937,261.96306479829747,3.5,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.57813,95.32705,262.72600560263146,4.0,Yes
2439.0,2004,12,26.0,0.0,58.0,53.5,4,1,9.1,INDONESIA,"ACEH, SUMATRA",5.57812,95.32235,262.86973207953355,3.4,Yes
