,date,tsunami_event_id,earthquake_magnitude,country,location,latitude,longitude,distance_source_km,max_water_height_m,depth_km
8592,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.9407,140.871366,200.58257549251468,1.55,29.0
8593,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.119333,140.894917,130.94785479902487,1.56,29.0
8594,2011-03-11,5413,9.1,JAPAN,"TOKYO PREFECTURE, KANTO REGION",35.666306,139.787833,371.7270060348836,1.58,29.0
8595,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.438972,141.247917,99.57726396594772,1.59,29.0
8596,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.586242,141.462044,265.97896836749055,1.6,29.0
8597,2011-03-11,5413,9.1,JAPAN,"SHIZUOKA PREFECTURE, TOKAI REGION",34.673556,138.945444,505.8790740704792,1.61,29.0
8598,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.378444,141.11175,110.6378315586868,1.63,29.0
8599,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.526517,141.537333,257.7749750876639,1.65,29.0
8600,2011-03-11,5413,9.1,JAPAN,"TOKUSHIMA PREF., SHIKOKU REGION",33.624814,134.362722,888.7389071137251,1.66,29.0
8601,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.341556,145.758472,628.664375627405,1.68,29.0
8602,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.772444,140.722194,410.7908219225868,1.69,29.0
8603,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.527014,141.546806,257.6014509227361,1.7,29.0
8604,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.435333,141.238194,100.35619366340612,1.71,29.0
8605,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.018639,140.888389,133.7336265244419,1.73,29.0
8606,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.120472,140.905083,130.04763554927885,1.74,29.0
8607,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.126306,140.886611,131.5472113723834,1.77,29.0
8608,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.229057,140.985352,121.676723055587,1.8,29.0
8609,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.428389,141.251528,99.09304035669834,1.8,29.0
8610,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.944078,140.911706,197.96074855611045,1.82,29.0
8611,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.10525,140.911667,129.7571924544549,1.84,29.0
8612,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.036861,140.892444,132.91821674240973,1.85,29.0
8613,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.008,140.884472,134.35389598594887,1.88,29.0
8614,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.588861,140.47525,503.0043025333488,1.89,29.0
8615,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.944078,140.911706,197.96074855611045,1.92,29.0
8616,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.944053,140.911578,197.9702299543609,1.99,29.0
8617,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.286306,145.583444,616.640874804052,2.01,29.0
8618,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.448446,141.293375,95.82962539970237,2.14,29.0
8619,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.446243,141.291268,95.96979205576709,2.17,29.0
8620,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.052028,140.963083,185.9099719226522,2.2,29.0
8621,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.162645,140.905883,129.31870105943833,2.25,29.0
8622,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.141869,142.912386,429.3888519191629,2.29,29.0
8623,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.449345,141.287698,96.334942639913,2.36,29.0
8624,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.01202,140.867673,135.6759170424492,2.41,29.0
8625,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.997328,144.155463,543.2574110204429,2.46,29.0
8626,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.889426,141.564025,96.39442902200352,2.5,29.0
8627,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.140405,142.910742,429.21229477321424,2.55,29.0
8628,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.198733,142.660617,433.9361247712391,2.58,29.0
8629,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.277833,139.852025,403.5550747141917,2.62,29.0
8630,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.025167,140.963389,188.13297557800033,2.65,29.0
8631,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.320015,141.017833,118.55374878730846,2.67,29.0
8632,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.726842,140.992375,136.76469823455483,2.82,29.0
8633,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.137823,142.910952,428.9291336707505,2.87,29.0
8634,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",37.96929,140.882401,135.6520698036482,2.93,29.0
8635,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.46412,142.170789,463.0435477269808,3.01,29.0
8636,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.290965,140.984365,121.47942755822086,3.06,29.0
8637,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.267672,140.973559,122.48570149881527,3.1,29.0
8638,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.290976,141.046332,116.05872939851898,3.23,29.0
8639,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.255793,140.963186,123.44480470127982,3.28,29.0
8640,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.893899,141.564113,96.7266957176345,3.35,29.0
8641,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.288253,140.999441,120.16491725777752,3.42,29.0
8642,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.129589,142.935271,428.24625098267455,3.44,29.0
8643,2011-03-11,5413,9.1,JAPAN,"TOKUSHIMA PREF., SHIKOKU REGION",33.848889,134.623611,854.4085580764272,3.51,29.0
8644,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.036289,143.119386,420.03745920690415,3.64,29.0
8645,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.583333,140.662194,243.08389919341155,3.7,29.0
8646,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.818006,140.942889,136.3064349807379,3.72,29.0
8647,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.186333,142.708183,432.8086656471621,3.87,29.0
8648,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.549933,141.940817,473.677863136496,3.9,29.0
8649,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.843556,141.96025,175.36934151599442,3.93,29.0
8650,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.906673,141.568059,97.4514475694123,4.1,29.0
8651,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.224301,143.319198,443.4435233723361,4.19,29.0
8652,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.187967,145.412488,600.6392666569159,4.28,29.0
8653,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.711617,140.995026,137.36061545402114,4.35,29.0
8654,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.699466,140.976305,139.4565906013288,4.54,29.0
8655,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.696917,140.716444,230.19960111907824,4.7,29.0
8656,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.453528,141.300472,95.31712347950229,0.82,29.0
8657,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.296236,142.452047,444.1276187241321,1.6,29.0
8658,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.4145,141.388083,87.0700985516194,1.93,29.0
8659,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.069694,140.886528,132.6546963455176,3.04,29.0
8660,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.922875,140.872418,202.02069651663152,3.66,29.0
8661,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.353833,141.444528,81.4326841229667,4.42,29.0
8662,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.921495,140.800717,206.34157056723495,4.57,29.0
8663,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.038825,140.916261,130.8321728169751,5.5,29.0
8664,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.902417,141.588722,95.83404248925244,5.66,29.0
8665,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.372167,141.456278,80.58353218345115,5.96,29.0
8666,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.417278,141.297528,94.94425465273729,6.4,29.0
8667,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.347722,141.463583,79.72414640804902,7.04,29.0
8668,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.083111,140.924878,129.0641259814623,8.5,29.0
8669,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.174556,140.956861,124.72515233360164,8.87,29.0
8670,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.826702,140.973063,133.48503976297533,9.78,29.0
8671,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.399861,141.4825,78.67588341009957,10.89,29.0
8672,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.359222,141.909056,124.61109683652974,12.86,29.0
8673,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.694861,141.503583,87.7669225021305,17.98,29.0
8674,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.760556,141.504778,91.53881388882886,28.19,29.0
8675,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.814893,140.924569,137.92444464203672,1.4,29.0
8676,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.281222,139.852917,403.19589395177354,2.06,29.0
8677,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.531861,140.398743,499.17119248223105,2.26,29.0
8678,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.06745,140.922067,129.64992924040928,2.6,29.0
8679,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.915037,140.797484,207.06800819908509,2.79,29.0
8680,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.05125,140.92185,130.04759244084758,3.2,29.0
8681,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.935869,140.87258,200.91736263098332,3.52,29.0
8682,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.417569,143.389968,465.6273557718959,4.0,29.0
8683,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.99247,144.199359,543.7816878744769,4.16,29.0
8684,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.067367,140.922033,129.6547313489542,4.4,29.0
8685,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.1822,140.958317,124.50230404341131,4.6,29.0
8686,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.99469,140.972765,190.1615719316648,5.91,29.0
8687,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.981,140.964041,191.8243531741871,8.84,29.0
8688,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.00775,141.929028,193.7624229207744,18.94,29.0
8689,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.117833,141.833639,207.44515262398676,26.85,29.0
8690,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.52635,141.583064,256.6858061564825,5.5,29.0
8691,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.464478,141.660528,248.3430984936328,6.9,29.0
8692,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.524947,141.584142,256.5111727198321,7.4,29.0
8693,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.51835,141.59265,255.61213495724363,9.3,29.0
8694,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.539378,141.50785,259.8609768117186,1.25,29.0
8695,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.580722,140.710944,496.1100672565007,1.29,29.0
8696,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.44525,141.219361,102.1477300956199,1.3,29.0
8697,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.437722,141.266389,97.96227285707116,1.3,29.0
8698,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.585583,141.461092,265.9333238855342,1.3,29.0
8699,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.523761,141.541114,257.39072566410863,1.3,29.0
8700,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.30775,140.969667,461.0390057216119,1.3,29.0
8701,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.044361,140.883056,133.53754775846886,1.32,29.0
8702,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.370889,140.917778,468.9444345984505,1.32,29.0
8703,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.122,140.908611,129.715358859316,1.34,29.0
8704,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.444306,141.332167,92.41441654580515,1.36,29.0
8705,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.379,141.129722,109.07665808386304,1.38,29.0
8706,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.428556,141.255194,98.7787731728208,1.38,29.0
8707,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.262783,140.988278,121.21821426381528,1.4,29.0
8708,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.2631,140.986717,121.35336747824536,1.4,29.0
8709,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.369694,145.808861,633.3516384723605,1.41,29.0
8710,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.772416,140.722402,410.78182810667994,1.42,29.0
8711,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.342251,145.585795,622.2653722724029,1.43,29.0
8712,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.343083,141.149389,107.1254297757001,1.43,29.0
8713,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.444056,141.323278,93.17433543384848,1.43,29.0
8714,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.060194,140.901389,131.59148378122595,1.45,29.0
8715,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.525119,141.530917,257.78096296935996,1.45,29.0
8716,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.840972,140.923472,136.89597369492813,1.48,29.0
8717,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.536983,141.505128,259.6739109898197,1.5,29.0
8718,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.547853,141.505158,260.8277047710426,1.5,29.0
8719,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.435,141.263083,98.20171090526382,1.51,29.0
8720,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.429528,141.371167,88.78439341668974,1.54,29.0
8721,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.033,140.882611,133.8559559310704,1.55,29.0
8722,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.893917,141.016917,415.77670145400776,1.55,29.0
8723,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.02,140.880917,134.33501012000573,1.56,29.0
8724,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.054611,140.899528,131.88109796303544,1.57,29.0
8725,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.771681,140.726495,410.5858299413085,1.58,29.0
8726,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.041194,140.889667,133.04854780640855,1.58,29.0
8727,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.524028,141.320056,477.8011617039102,1.59,29.0
8728,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.116833,140.906389,129.9992432931015,1.59,29.0
8729,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.733056,140.936111,400.7418290149331,1.59,29.0
8730,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.251003,140.986084,121.46781381647648,1.6,29.0
8731,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.429861,141.247917,99.42832186393052,1.6,29.0
8732,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.355349,140.611899,266.0687305343898,2.03,29.0
8733,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.143306,140.891056,130.88779390915417,2.06,29.0
8734,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.339556,141.144667,107.5225763063103,2.07,29.0
8735,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.153472,140.907944,129.26898061036823,2.08,29.0
8736,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.024028,140.883,134.05205844634037,2.08,29.0
8737,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.953559,140.9077,197.3900762040352,2.09,29.0
8738,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.378306,141.079,113.49058798742962,2.1,29.0
8739,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.283028,145.585861,616.4062796414818,2.1,29.0
8740,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.013778,140.883361,134.2918887801522,2.11,29.0
8741,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.113333,140.926917,128.2872083529589,2.12,29.0
8742,2011-03-11,5413,9.1,JAPAN,"MIE PREFECTURE, TOKAI REGION",34.428572,136.876267,653.7038599224118,2.13,29.0
8743,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.023611,140.890806,133.39663403750347,2.14,29.0
8744,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.421611,141.360806,89.54231063071396,2.17,29.0
8745,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.586139,140.641472,498.3881394912694,2.18,29.0
8746,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.153694,140.901028,129.86673789117793,2.19,29.0
8747,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.375722,141.115306,110.30569137177874,2.22,29.0
8748,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.004611,140.888972,134.06440442009057,2.25,29.0
8749,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.167556,140.933444,126.85490408500002,2.28,29.0
8750,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.162389,140.923028,127.83124463344882,2.3,29.0
8751,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.215806,140.962056,123.82117316803873,2.3,29.0
8752,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.767194,140.713694,410.49451745818715,2.31,29.0
8753,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.125833,140.879583,132.1642665357663,2.32,29.0
8754,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.427694,141.233889,100.60741108580667,2.33,29.0
8755,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.008417,140.887861,134.05404309250645,2.36,29.0
8756,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.335389,141.090333,112.25436071936164,2.36,29.0
8757,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",36.898015,140.799807,208.3447416443368,2.39,29.0
8758,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.386528,141.106806,111.13913384579192,2.39,29.0
8759,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.524194,141.412194,87.62442552996401,2.41,29.0
8760,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.163417,140.915194,128.49836584453558,2.42,29.0
8761,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,43.329083,145.697528,625.1240444871017,2.45,29.0
8762,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.010056,140.894611,133.4346943526462,2.46,29.0
8763,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.645694,140.581,334.69843679210817,2.47,29.0
8764,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.768583,140.712778,410.66576173120853,2.48,29.0
8765,2011-03-11,5413,9.1,JAPAN,"AOMORI PREFECTURE, TOHOKU REGION",40.531206,141.538611,258.24368595699553,2.5,29.0
8766,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.953056,144.0865,536.9465110947251,2.51,29.0
8767,2011-03-11,5413,9.1,JAPAN,"TSHIBA PREFECTURE, KANTO REGION",35.646306,140.580722,334.6502466291104,2.52,29.0
8768,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.293861,141.016167,118.69374953265522,2.53,29.0
8769,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.385306,141.1595,106.54012856975528,2.55,29.0
8770,2011-03-11,5413,9.1,JAPAN,"MIYAGI PREFECTURE, TOHOKU REGION",38.316472,141.031778,117.32934218093826,2.55,29.0
8771,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.057667,140.622778,293.108465536621,4.85,29.0
8772,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,42.015426,143.146736,418.1091401998035,4.95,29.0
8773,2011-03-11,5413,9.1,JAPAN,"FUKUSHIMA PREFECTURE, TOHOKU REGION",37.760349,140.969795,136.84138298392506,5.01,29.0
8774,2011-03-11,5413,9.1,JAPAN,HOKKAIDO PREFECTURE,41.948581,143.217006,411.787365971387,5.09,29.0
8775,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.442989,140.607203,258.4530127419167,5.14,29.0
8776,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.00875,140.648861,296.54728307637095,5.3,29.0
8777,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",40.151944,141.868611,210.48981617952535,5.35,29.0
8778,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.717333,140.726,227.90308912827632,5.47,29.0
8779,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",35.86855,140.739686,306.1304985586715,5.6,29.0
8780,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.714556,140.724444,228.22976145101237,5.68,29.0
8781,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.449056,140.607861,257.8782625123973,5.75,29.0
8782,2011-03-11,5413,9.1,JAPAN,"IWATE PREFECTURE, TOHOKU REGION",39.484413,141.97379,136.29254724337312,5.83,29.0
8783,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.789139,140.750139,220.39253552814364,5.86,29.0
8784,2011-03-11,5413,9.1,JAPAN,"IBARAKI PREFECTURE, KANTO REGION",36.741833,140.730222,225.5626865023928,5.93,29.0
